value,name,date
101,71,2008-08
101,28,2009-11
101,172,2011-05
101,73,2009-10
101,20,2010-10
101,32,2008-09
101,27,2013-09
101,158,2011-09
101,1,2010-11
101,52,2008-10
101,174,2008-12
101,21,2009-06
101,197,2009-11
101,146,2008-06
101,178,2015-08
101,132,2005-07
101,94,2008-08
101,88,2007-06
101,78,2007-02
101,77,2005-09
101,10,2013-03
101,30,2011-05
101,152,2009-01
101,17,2015-04
101,154,2009-09
101,38,2009-10
101,135,2006-12
101,188,2008-06
101,182,2010-12
101,151,2007-05
101,165,2013-06
101,175,2012-11
101,179,2011-09
101,11,2012-07
101,185,2010-10
101,93,2006-08
101,37,2008-06
101,84,2012-01
101,142,2010-04
101,48,2011-09
101,244,2010-09
101,43,2013-09
101,176,2014-06
101,159,2011-04
100,19,2014-04
100,163,2012-09
100,251,2011-01
100,137,2006-08
100,42,2010-01
100,30,2011-01
100,66,2006-01
100,193,2009-03
100,93,2006-06
100,23,2010-04
100,195,2007-07
100,175,2012-09
100,252,2013-05
100,181,2009-06
100,258,2009-09
100,14,2010-05
100,127,2009-11
100,256,2012-01
100,168,2011-04
100,34,2008-01
100,84,2011-12
100,178,2015-07
100,153,2011-05
100,255,2009-07
100,95,2006-11
100,5,2008-04
100,242,2010-08
100,17,2015-01
100,167,2010-01
100,244,2010-07
100,152,2008-12
100,134,2006-08
100,177,2006-08
99,181,2009-05
99,176,2014-03
99,61,2008-06
99,88,2007-05
99,167,2009-12
99,95,2006-09
99,87,2009-03
99,63,2008-05
99,43,2013-07
99,177,2006-07
99,36,2012-08
99,73,2009-07
99,46,2008-07
99,8,2007-01
99,256,2011-10
99,192,2007-05
99,197,2009-10
99,128,2006-08
99,186,2009-05
99,255,2009-06
99,196,2005-10
99,1,2010-10
99,34,2007-10
99,182,2010-10
99,153,2011-01
99,141,2013-10
99,37,2008-01
99,68,2007-08
99,59,2007-09
99,165,2013-03
99,42,2009-12
99,188,2008-05
99,250,2015-11
99,259,2009-05
99,5,2008-02
99,50,2009-05
99,187,2008-05
99,173,2011-09
99,10,2013-01
99,78,2007-01
99,94,2008-07
99,9,2009-11
99,163,2012-07
99,81,2006-06
99,172,2011-04
99,67,2006-04
99,56,2015-08
99,28,2009-09
99,39,2015-12
99,27,2013-06
99,130,2006-11
99,2,2009-05
99,158,2011-08
99,258,2009-07
99,144,2007-08
99,44,2011-05
98,185,2010-09
98,132,2005-06
98,152,2008-10
98,133,2006-04
98,72,2007-03
98,39,2015-10
98,25,2013-11
98,28,2009-08
98,71,2008-07
98,44,2011-04
98,18,2016-03
98,135,2006-10
98,17,2014-12
98,175,2012-07
98,20,2010-09
98,42,2009-08
98,40,2015-08
98,172,2011-02
98,23,2010-03
98,182,2010-09
98,73,2009-05
98,30,2010-11
98,144,2007-07
98,128,2006-06
98,189,2008-12
98,19,2014-03
98,126,2006-09
98,52,2008-09
98,34,2007-09
98,141,2013-08
98,41,2016-03
98,10,2012-12
98,47,2013-07
98,77,2005-08
98,158,2011-06
98,37,2007-12
98,197,2009-07
98,142,2010-01
98,38,2009-08
98,88,2007-03
98,178,2015-06
98,252,2013-03
98,67,2006-02
98,174,2008-11
97,188,2008-04
97,173,2011-08
97,5,2007-12
97,133,2006-03
97,70,2011-04
97,78,2006-12
97,144,2007-06
97,47,2013-05
97,168,2010-11
97,250,2015-07
97,166,2011-06
97,19,2014-02
97,60,2007-09
97,256,2011-08
97,174,2008-10
97,163,2012-06
97,92,2016-03
97,40,2015-02
97,71,2008-06
97,32,2008-08
97,176,2013-11
97,145,2007-02
97,184,2012-08
97,56,2015-05
97,159,2011-01
97,25,2013-10
97,36,2012-06
97,39,2015-07
97,27,2013-05
97,244,2010-06
97,43,2013-04
97,48,2011-08
97,177,2006-06
97,21,2009-05
97,179,2011-08
97,175,2012-06
97,153,2010-12
97,59,2007-08
97,46,2008-04
97,14,2010-04
97,88,2007-01
97,30,2010-05
97,68,2007-04
97,80,2008-09
96,88,2006-12
96,133,2006-02
96,25,2013-09
96,27,2013-03
96,255,2009-05
96,85,2010-03
96,3,2015-10
96,190,2007-01
96,152,2008-09
96,26,2007-05
96,135,2006-09
96,46,2008-03
96,186,2009-03
96,158,2011-05
96,37,2007-11
96,64,2006-03
96,142,2009-12
96,193,2009-02
96,20,2010-07
96,251,2010-10
96,187,2008-03
96,10,2012-11
96,176,2013-08
96,8,2006-12
96,28,2009-04
96,166,2011-04
96,17,2014-10
96,40,2014-11
96,11,2011-09
96,62,2008-11
96,52,2008-08
96,163,2012-05
96,146,2008-05
96,36,2012-05
96,252,2012-10
96,94,2008-05
96,182,2010-08
96,179,2011-06
95,85,2010-02
95,93,2006-04
95,46,2008-02
95,184,2012-02
95,151,2007-04
95,90,2015-04
95,197,2009-06
95,195,2007-05
95,48,2011-07
95,21,2009-01
95,44,2011-03
95,173,2011-07
95,3,2015-09
95,43,2013-02
95,8,2006-11
95,181,2009-03
95,84,2011-11
95,243,2009-12
95,154,2009-08
95,50,2009-02
95,20,2010-03
95,145,2007-01
95,158,2011-04
95,52,2008-07
95,2,2009-02
95,79,2007-05
95,130,2006-09
95,39,2015-05
95,56,2015-03
95,251,2010-09
95,132,2005-04
95,164,2015-11
95,17,2014-09
95,38,2009-07
95,165,2013-01
95,37,2007-10
95,143,2006-08
95,256,2011-07
95,36,2012-03
95,176,2013-07
95,19,2013-05
95,63,2008-04
95,34,2007-07
95,135,2006-08
95,259,2009-02
95,137,2006-07
95,174,2008-09
95,47,2013-04
94,158,2011-01
94,141,2013-06
94,164,2015-09
94,165,2012-10
94,255,2009-04
94,40,2014-10
94,243,2009-11
94,188,2008-03
94,42,2009-06
94,23,2009-10
94,175,2012-04
94,173,2011-06
94,182,2010-07
94,147,2006-03
94,166,2010-10
94,146,2008-04
94,151,2007-03
94,251,2010-08
94,47,2013-03
94,81,2006-04
94,244,2010-05
94,178,2015-05
94,163,2012-03
94,135,2006-04
94,32,2008-06
94,71,2008-05
94,30,2010-04
94,48,2011-06
94,62,2008-10
94,26,2007-04
94,174,2008-08
94,44,2010-11
94,9,2009-10
94,194,2005-08
94,8,2006-10
94,90,2014-12
94,134,2006-06
94,92,2016-02
94,187,2008-01
94,27,2013-01
94,72,2007-02
93,179,2011-03
93,37,2007-08
93,175,2012-03
93,182,2010-06
93,34,2007-06
93,186,2009-02
93,50,2008-12
93,70,2011-03
93,1,2010-08
93,48,2011-04
93,95,2006-08
93,21,2008-10
93,258,2009-05
93,10,2012-08
93,44,2010-10
93,168,2010-09
93,81,2006-03
93,184,2011-11
93,39,2014-12
93,18,2015-11
93,2,2008-12
93,192,2007-02
93,146,2008-02
93,19,2013-04
93,28,2009-02
93,188,2008-02
93,41,2015-07
93,56,2014-07
93,163,2012-02
93,127,2009-05
93,73,2009-04
93,25,2013-08
93,177,2006-05
93,43,2013-01
93,87,2009-02
93,36,2011-09
93,145,2006-12
93,193,2009-01
93,80,2008-07
93,38,2009-06
93,170,2016-03
93,5,2007-09
93,255,2009-03
93,23,2009-07
93,52,2008-06
93,259,2008-12
93,172,2011-01
93,166,2010-09
93,159,2010-12
93,147,2006-01
93,165,2012-09
93,9,2009-09
93,144,2007-05
93,185,2010-08
93,252,2012-08
93,187,2007-12
93,158,2010-12
92,67,2006-01
92,17,2014-08
92,243,2009-09
92,179,2010-10
92,27,2012-10
92,28,2008-12
92,92,2015-06
92,69,2008-03
92,94,2008-04
92,65,2005-05
92,93,2006-03
92,259,2008-10
92,170,2015-12
92,147,2005-12
92,90,2014-10
92,130,2006-08
92,158,2010-11
92,187,2007-10
92,137,2006-06
92,70,2010-10
92,197,2009-05
92,134,2006-05
92,168,2010-08
92,176,2012-11
92,25,2013-06
92,61,2008-04
92,2,2008-10
92,56,2014-04
92,127,2009-02
92,193,2008-12
92,87,2008-10
92,3,2015-08
92,251,2010-07
92,196,2005-09
92,10,2012-05
92,186,2008-11
92,60,2007-08
92,26,2007-03
92,85,2010-01
92,184,2011-10
92,166,2010-08
92,41,2015-02
92,181,2009-01
92,11,2011-07
92,50,2008-10
92,78,2006-11
92,59,2007-07
92,23,2009-05
92,165,2012-08
91,18,2015-02
91,81,2006-02
91,63,2008-02
91,187,2007-08
91,1,2010-07
91,37,2007-07
91,158,2010-05
91,32,2008-04
91,189,2008-11
91,182,2010-05
91,252,2012-07
91,133,2006-01
91,185,2010-06
91,30,2010-03
91,172,2010-08
91,170,2015-05
91,84,2011-10
91,166,2010-07
91,85,2009-06
91,52,2008-03
91,159,2010-09
91,250,2015-06
91,145,2006-11
91,36,2011-06
91,188,2008-01
91,73,2009-03
91,80,2008-06
91,127,2009-01
91,192,2006-12
91,146,2007-11
91,242,2010-07
91,46,2007-12
91,176,2012-09
91,251,2010-05
91,9,2009-07
91,62,2008-09
91,59,2007-06
91,3,2015-07
91,39,2014-07
91,243,2009-07
91,163,2012-01
90,182,2010-04
90,27,2012-09
90,40,2013-12
90,28,2008-10
90,145,2006-10
90,66,2005-12
90,79,2007-04
90,178,2014-08
90,163,2011-11
90,56,2014-02
90,193,2008-11
90,20,2010-01
90,251,2010-04
90,189,2008-10
90,17,2013-12
90,252,2012-06
90,154,2009-07
90,243,2009-06
90,165,2012-05
90,84,2011-05
90,37,2007-06
90,85,2009-04
90,166,2010-06
90,8,2006-09
90,192,2006-11
90,25,2013-05
90,176,2012-08
90,142,2009-11
90,258,2009-04
90,152,2008-07
90,95,2006-07
90,48,2010-09
90,71,2008-04
90,195,2007-04
90,70,2010-09
90,47,2013-02
90,190,2006-11
90,90,2014-09
90,14,2010-03
90,147,2005-11
90,173,2011-03
90,151,2007-02
90,92,2015-04
90,172,2010-07
90,80,2008-05
90,128,2006-05
89,9,2009-06
89,164,2015-08
89,68,2007-03
89,42,2009-05
89,179,2010-09
89,27,2012-07
89,172,2010-06
89,92,2014-10
89,69,2008-02
89,187,2007-07
89,52,2008-02
89,141,2013-05
89,80,2008-03
89,178,2014-05
89,195,2007-03
89,63,2008-01
89,40,2013-10
89,44,2010-09
89,189,2008-07
89,25,2013-04
89,62,2008-08
89,176,2012-02
89,146,2007-10
89,196,2005-08
89,8,2006-08
89,167,2009-09
89,43,2012-08
89,36,2011-04
89,19,2013-01
89,73,2009-01
89,10,2012-02
89,77,2005-07
89,67,2005-12
89,184,2011-09
89,165,2012-04
89,41,2014-11
89,85,2009-01
89,153,2010-11
88,165,2012-03
88,84,2011-01
88,78,2006-10
88,37,2007-05
88,41,2014-10
88,3,2015-06
88,132,2005-03
88,126,2006-08
88,18,2014-08
88,19,2012-12
88,186,2008-09
88,256,2011-06
88,193,2008-08
88,36,2011-03
88,127,2008-11
88,192,2006-08
88,56,2013-09
88,177,2006-04
88,80,2008-02
88,176,2012-01
88,142,2009-09
88,72,2006-12
88,168,2010-06
88,40,2013-06
88,88,2006-11
88,47,2012-10
88,2,2008-09
88,71,2008-03
88,197,2009-03
88,182,2010-03
88,34,2007-04
88,175,2012-01
88,190,2006-10
88,90,2014-08
88,14,2010-02
88,30,2010-01
88,185,2010-05
88,10,2012-01
88,170,2014-11
88,259,2008-09
88,189,2008-06
88,159,2010-06
88,46,2007-11
88,94,2008-03
88,250,2015-02
88,27,2012-06
88,188,2007-12
88,50,2008-09
88,68,2007-01
88,164,2015-07
87,20,2009-12
87,39,2014-06
87,48,2010-08
87,8,2006-07
87,172,2010-05
87,174,2008-07
87,158,2009-11
87,38,2009-05
87,17,2013-11
87,94,2008-01
87,61,2008-03
87,10,2011-12
87,56,2013-07
87,80,2008-01
87,243,2009-04
87,41,2014-08
87,70,2010-08
87,179,2010-06
87,164,2015-06
87,47,2012-08
87,259,2008-07
87,242,2010-06
87,184,2011-08
87,66,2005-11
87,78,2006-09
87,85,2008-11
87,71,2008-02
87,141,2013-04
87,23,2009-01
87,2,2008-07
87,73,2008-12
87,50,2008-07
87,144,2007-04
87,166,2010-05
87,59,2007-05
87,163,2011-10
87,14,2009-09
87,87,2008-08
87,143,2006-07
87,67,2005-11
87,44,2010-08
87,251,2010-03
87,1,2010-06
87,181,2008-11
87,190,2006-08
87,30,2009-12
87,187,2007-06
87,36,2011-01
87,52,2007-11
87,19,2012-05
87,43,2012-07
87,18,2014-03
87,90,2014-06
87,92,2014-08
87,79,2007-03
86,141,2013-03
86,178,2014-03
86,179,2010-04
86,84,2010-12
86,197,2008-08
86,128,2006-04
86,182,2009-12
86,70,2010-06
86,81,2006-01
86,166,2010-04
86,73,2008-11
86,37,2007-03
86,172,2010-04
86,26,2007-02
86,127,2008-07
86,60,2007-07
86,186,2008-08
86,250,2014-12
86,94,2007-11
86,151,2006-12
86,56,2013-04
86,27,2011-12
86,68,2006-11
86,17,2013-06
86,5,2007-08
86,46,2007-10
86,164,2014-10
86,42,2009-04
86,176,2011-10
86,242,2010-05
86,256,2011-04
86,170,2014-10
86,165,2012-01
86,243,2009-01
86,168,2010-05
86,175,2011-10
86,244,2010-03
86,44,2010-05
86,163,2011-09
86,19,2012-04
86,63,2007-11
86,130,2006-07
86,21,2008-09
85,27,2011-11
85,179,2010-01
85,25,2013-03
85,158,2009-06
85,256,2011-03
85,43,2011-10
85,142,2009-08
85,36,2010-12
85,194,2005-07
85,32,2008-03
85,187,2007-05
85,135,2006-02
85,185,2010-04
85,168,2010-04
85,48,2010-06
85,154,2009-05
85,165,2011-09
85,172,2010-03
85,71,2007-12
85,134,2006-04
85,7,2016-03
85,153,2010-10
85,251,2010-02
85,90,2014-04
85,23,2008-11
85,14,2009-06
85,87,2008-07
85,188,2007-11
85,166,2010-01
85,17,2013-05
85,9,2009-04
85,73,2008-09
85,163,2011-08
85,159,2010-05
85,144,2007-03
85,11,2011-05
85,79,2007-01
85,60,2007-06
85,250,2014-06
85,133,2005-12
85,164,2014-07
85,51,2016-04
85,56,2013-02
85,137,2006-05
85,242,2010-04
85,178,2013-10
85,181,2008-10
85,146,2007-09
85,184,2011-07
85,80,2007-12
85,18,2013-08
85,174,2008-06
85,34,2007-03
84,250,2014-04
84,23,2008-08
84,87,2008-06
84,73,2008-07
84,193,2008-07
84,51,2016-03
84,127,2008-06
84,67,2005-10
84,18,2013-06
84,8,2006-06
84,39,2014-02
84,242,2010-01
84,25,2013-02
84,189,2008-03
84,78,2006-08
84,44,2010-04
84,59,2006-09
84,154,2009-04
84,178,2013-08
84,252,2012-03
84,71,2007-11
84,2,2008-06
84,50,2008-06
84,70,2010-05
84,182,2009-11
84,38,2009-03
84,7,2015-08
84,90,2014-02
84,190,2006-06
84,19,2012-03
84,27,2011-05
84,30,2009-11
84,165,2011-08
84,187,2007-03
84,185,2010-03
84,10,2011-10
84,5,2007-07
84,259,2008-06
84,64,2006-02
84,92,2014-05
84,172,2009-12
84,255,2009-02
84,40,2012-10
84,184,2011-05
84,188,2007-09
84,26,2007-01
83,153,2010-09
83,79,2006-11
83,38,2009-02
83,195,2007-02
83,178,2013-05
83,88,2006-10
83,14,2009-03
83,175,2011-04
83,145,2006-08
83,84,2010-10
83,135,2005-12
83,19,2011-12
83,258,2009-03
83,169,2016-04
83,170,2014-06
83,259,2008-05
83,181,2008-08
83,164,2014-05
83,46,2007-09
83,39,2013-11
83,47,2012-07
83,56,2013-01
83,159,2010-04
83,146,2007-08
83,184,2011-04
83,243,2008-11
83,18,2013-01
83,92,2014-04
83,28,2008-08
83,165,2011-06
83,32,2007-11
83,256,2011-01
83,166,2009-10
83,37,2007-02
83,193,2008-05
83,50,2008-05
83,143,2006-05
83,17,2012-07
83,182,2009-10
83,21,2008-08
83,2,2008-05
83,41,2014-05
83,34,2007-02
83,70,2010-04
83,1,2010-05
83,11,2011-01
83,68,2006-10
83,173,2010-10
83,71,2007-10
82,64,2006-01
82,186,2008-05
82,127,2008-04
82,90,2013-11
82,176,2011-08
82,177,2006-03
82,62,2008-07
82,10,2011-05
82,242,2009-12
82,80,2007-11
82,190,2006-05
82,27,2011-03
82,32,2007-10
82,255,2009-01
82,154,2009-02
82,178,2013-04
82,256,2010-11
82,69,2007-11
82,51,2016-02
82,141,2013-02
82,184,2011-03
82,88,2006-09
82,152,2008-05
82,3,2015-04
82,92,2013-11
82,39,2013-08
82,78,2006-07
82,60,2007-04
82,14,2009-02
82,134,2006-03
82,48,2010-03
82,70,2010-03
82,85,2008-10
82,244,2010-01
82,28,2008-07
82,43,2011-09
82,61,2008-02
82,251,2010-01
82,172,2009-10
82,26,2006-11
82,87,2008-05
82,173,2010-09
82,44,2010-03
82,40,2012-07
82,158,2009-05
82,147,2005-09
82,25,2013-01
81,81,2005-12
81,255,2008-10
81,43,2011-06
81,244,2009-11
81,168,2010-02
81,175,2011-01
81,179,2009-10
81,95,2006-06
81,73,2008-06
81,154,2008-12
81,7,2015-03
81,169,2016-01
81,193,2008-04
81,170,2014-05
81,181,2008-07
81,132,2005-02
81,259,2008-04
81,186,2008-01
81,10,2011-03
81,1,2009-12
81,39,2013-06
81,87,2008-04
81,21,2008-06
81,258,2009-02
81,65,2005-04
81,159,2010-01
81,243,2008-08
81,32,2007-09
81,27,2011-02
81,17,2012-04
81,182,2009-09
81,34,2007-01
81,8,2006-05
81,167,2009-08
81,172,2009-09
81,162,2015-12
81,12,2015-08
81,9,2009-03
81,51,2015-09
81,195,2007-01
81,11,2010-11
81,23,2008-06
81,142,2009-07
81,67,2005-09
81,42,2009-02
81,3,2015-03
81,59,2006-08
81,163,2011-07
81,2,2008-04
81,144,2007-01
81,50,2008-04
81,56,2012-03
81,37,2006-11
81,30,2009-10
80,94,2007-10
80,1,2009-07
80,69,2007-09
80,259,2008-03
80,63,2007-10
80,72,2006-11
80,62,2008-02
80,258,2009-01
80,73,2008-04
80,256,2010-10
80,59,2006-07
80,79,2006-10
80,2,2008-03
80,50,2008-03
80,243,2008-06
80,85,2008-09
80,242,2009-11
80,197,2008-07
80,90,2013-06
80,5,2007-06
80,7,2014-12
80,44,2010-02
80,42,2008-12
80,9,2009-02
80,10,2011-02
80,38,2008-11
80,36,2010-07
80,192,2006-06
80,12,2015-07
80,34,2006-11
80,135,2005-11
80,189,2008-01
80,14,2008-12
80,142,2009-03
80,188,2007-07
80,28,2008-06
80,187,2007-01
80,145,2006-07
80,26,2006-10
80,186,2007-12
80,146,2007-07
80,152,2008-03
80,159,2009-12
80,163,2011-06
80,17,2011-11
80,164,2013-11
80,165,2011-05
80,18,2012-11
80,168,2010-01
80,19,2011-10
80,174,2008-05
79,79,2006-09
79,190,2006-04
79,250,2014-03
79,168,2009-11
79,48,2010-02
79,141,2013-01
79,28,2008-05
79,172,2009-08
79,1,2009-05
79,14,2008-11
79,62,2008-01
79,176,2011-06
79,127,2008-03
79,255,2008-06
79,126,2006-07
79,188,2007-06
79,26,2006-09
79,39,2013-04
79,18,2012-09
79,3,2015-02
79,186,2007-08
79,84,2010-09
79,165,2011-03
79,40,2012-04
79,11,2010-08
79,81,2005-11
79,143,2006-04
79,252,2011-11
79,169,2015-10
79,78,2006-06
79,185,2010-02
79,17,2011-09
79,46,2007-02
79,153,2010-05
79,94,2007-09
79,30,2009-09
79,56,2011-09
79,170,2014-01
79,19,2011-09
79,27,2011-01
79,87,2008-03
79,47,2012-06
79,178,2012-08
79,184,2010-12
79,20,2009-11
79,181,2008-05
79,258,2008-12
79,162,2015-10
79,90,2013-05
79,152,2008-02
79,12,2015-06
78,26,2006-08
78,62,2007-11
78,10,2010-12
78,50,2008-02
78,180,2016-02
78,87,2008-01
78,68,2006-06
78,66,2005-10
78,244,2009-10
78,48,2009-11
78,52,2007-08
78,80,2007-09
78,197,2008-03
78,172,2009-07
78,182,2009-08
78,2,2008-02
78,250,2013-09
78,190,2006-02
78,159,2009-10
78,34,2006-10
78,12,2015-05
78,134,2006-02
78,69,2007-06
78,22,2016-03
78,93,2006-02
78,178,2012-07
78,142,2009-02
78,259,2008-02
78,56,2011-06
78,6,2014-12
78,251,2009-09
78,19,2011-08
78,46,2006-12
78,36,2010-04
78,164,2013-03
78,185,2009-10
78,252,2011-06
78,25,2012-09
78,195,2006-11
78,189,2007-09
78,8,2006-04
78,18,2012-08
78,175,2010-12
78,40,2012-03
78,38,2008-10
78,70,2010-01
78,166,2009-09
78,71,2007-08
78,63,2007-09
78,42,2008-11
78,154,2008-08
78,127,2008-01
78,41,2014-01
78,187,2006-11
78,130,2006-06
78,258,2008-11
78,144,2006-12
77,179,2009-08
77,143,2006-03
77,145,2006-06
77,30,2009-08
77,78,2006-05
77,6,2014-09
77,172,2009-05
77,48,2009-09
77,21,2008-05
77,167,2009-06
77,1,2009-03
77,164,2013-02
77,34,2006-09
77,187,2006-10
77,9,2009-01
77,173,2010-08
77,17,2011-07
77,14,2008-10
77,61,2008-01
77,77,2005-06
77,162,2014-12
77,255,2008-03
77,166,2009-07
77,180,2015-09
77,84,2010-08
77,70,2009-12
77,62,2007-10
77,69,2007-04
77,193,2008-03
77,159,2009-07
77,190,2006-01
77,39,2012-12
77,22,2015-12
77,175,2010-11
77,168,2009-10
77,242,2009-04
77,28,2008-04
77,18,2012-07
77,43,2011-05
77,32,2007-08
77,158,2009-03
77,90,2013-04
77,128,2006-03
77,8,2006-03
77,165,2010-11
77,250,2013-08
77,5,2007-05
77,151,2006-11
77,11,2010-07
77,72,2006-10
77,163,2011-05
77,56,2011-04
77,137,2006-04
76,133,2005-11
76,177,2006-02
76,176,2011-03
76,65,2005-03
76,251,2009-08
76,68,2006-04
76,47,2012-05
76,64,2005-12
76,180,2015-07
76,41,2013-08
76,259,2007-12
76,163,2011-04
76,170,2013-11
76,145,2006-04
76,196,2005-07
76,94,2007-08
76,87,2007-10
76,19,2011-07
76,36,2010-03
76,127,2007-12
76,185,2009-08
76,21,2008-01
76,169,2015-06
76,7,2014-11
76,252,2011-05
76,27,2010-12
76,44,2010-01
76,25,2012-08
76,37,2006-09
76,11,2010-05
76,51,2015-08
76,14,2008-09
76,146,2007-05
76,18,2012-04
76,186,2007-07
76,50,2007-12
76,130,2006-05
76,126,2006-06
76,85,2008-08
76,166,2009-06
76,258,2008-08
76,60,2007-03
76,40,2011-10
76,256,2010-09
76,80,2007-08
76,48,2009-07
76,172,2009-02
76,197,2008-01
76,2,2007-12
76,250,2013-07
76,173,2010-07
76,73,2008-03
76,189,2007-08
76,244,2009-09
76,22,2015-09
76,79,2006-08
76,34,2006-08
75,26,2006-07
75,165,2010-10
75,195,2006-09
75,250,2013-06
75,186,2007-06
75,8,2006-02
75,51,2015-07
75,175,2010-09
75,128,2005-12
75,177,2006-01
75,3,2015-01
75,11,2010-04
75,69,2007-03
75,20,2009-10
75,92,2013-08
75,144,2006-11
75,180,2015-06
75,141,2012-12
75,159,2009-06
75,255,2008-02
75,174,2008-04
75,176,2010-08
75,90,2013-03
75,194,2005-06
75,63,2007-07
75,60,2007-02
75,40,2011-07
75,42,2008-10
75,162,2014-09
75,256,2010-07
75,52,2007-07
75,48,2009-04
75,134,2006-01
75,46,2006-11
75,154,2008-06
75,167,2009-05
75,87,2007-09
75,147,2005-08
75,189,2007-07
75,68,2006-02
75,32,2007-06
75,94,2007-07
75,6,2014-08
75,252,2011-03
75,172,2008-11
75,170,2013-09
75,135,2005-10
75,25,2012-07
75,182,2009-07
75,28,2008-03
74,63,2007-06
74,87,2007-04
74,159,2009-04
74,127,2007-10
74,145,2006-03
74,30,2009-07
74,42,2008-09
74,252,2011-01
74,256,2010-06
74,7,2014-10
74,163,2011-03
74,152,2008-01
74,128,2005-10
74,22,2015-08
74,2,2007-09
74,250,2013-05
74,146,2007-04
74,48,2009-03
74,186,2007-04
74,85,2008-07
74,5,2007-04
74,179,2009-07
74,178,2012-06
74,61,2007-10
74,162,2014-07
74,190,2005-12
74,64,2005-10
74,73,2008-02
74,142,2009-01
74,51,2015-05
74,181,2008-04
74,10,2010-11
74,93,2006-01
74,1,2008-12
74,144,2006-09
74,259,2007-09
74,17,2011-06
74,70,2009-10
74,151,2006-10
74,174,2008-03
74,242,2009-03
74,172,2008-10
74,50,2007-09
74,188,2007-03
74,184,2010-11
74,81,2005-10
74,95,2006-05
74,12,2014-12
74,66,2005-09
74,130,2006-04
74,19,2011-05
74,20,2009-09
74,41,2013-06
74,84,2010-07
74,71,2007-07
74,44,2009-10
74,37,2006-08
74,72,2006-09
73,188,2007-02
73,137,2006-03
73,30,2009-05
73,141,2012-11
73,12,2014-08
73,192,2006-05
73,36,2010-02
73,175,2010-06
73,132,2005-01
73,71,2007-05
73,14,2008-08
73,72,2006-08
73,168,2009-09
73,39,2012-10
73,27,2010-09
73,187,2006-08
73,145,2006-02
73,127,2007-08
73,43,2011-03
73,59,2006-06
73,165,2010-08
73,7,2014-09
73,32,2007-05
73,56,2011-02
73,47,2012-03
73,151,2006-09
73,197,2007-12
73,88,2006-08
73,68,2005-12
73,158,2009-01
73,244,2009-08
73,21,2007-09
73,3,2014-12
73,243,2008-05
73,154,2008-05
73,153,2010-02
73,180,2015-01
72,42,2008-08
72,61,2007-09
72,167,2009-04
72,3,2014-11
72,73,2008-01
72,127,2007-07
72,193,2008-02
72,51,2014-12
72,135,2005-09
72,21,2007-08
72,87,2007-03
72,242,2009-02
72,244,2009-07
72,152,2007-12
72,243,2008-04
72,88,2006-07
72,52,2007-05
72,1,2008-09
72,172,2008-09
72,250,2012-10
72,258,2008-07
72,28,2008-02
72,141,2012-07
72,190,2005-11
72,92,2013-06
72,134,2005-12
72,251,2009-07
72,93,2005-12
72,142,2008-12
72,65,2005-02
72,23,2008-05
72,56,2011-01
72,40,2011-06
72,153,2009-09
72,170,2013-06
72,176,2010-05
72,19,2011-01
72,164,2012-12
72,252,2010-10
72,7,2014-08
72,169,2015-03
72,32,2007-04
72,95,2006-04
72,143,2006-02
72,180,2014-12
72,18,2012-02
72,186,2007-03
72,8,2005-12
72,175,2010-03
72,181,2008-03
72,43,2011-02
72,38,2008-09
72,70,2009-09
72,126,2006-05
72,166,2009-02
72,255,2007-11
72,132,2004-12
71,197,2007-10
71,258,2008-06
71,39,2012-07
71,128,2005-08
71,27,2010-07
71,41,2012-11
71,167,2008-11
71,14,2008-06
71,154,2008-04
71,73,2007-12
71,72,2006-07
71,9,2008-11
71,256,2010-03
71,63,2007-05
71,38,2008-08
71,175,2010-02
71,186,2007-02
71,18,2011-12
71,146,2007-03
71,165,2010-07
71,44,2009-09
71,143,2006-01
71,7,2014-06
71,36,2010-01
71,17,2011-05
71,19,2010-08
71,94,2007-06
71,68,2005-11
71,196,2005-06
71,56,2010-05
71,251,2009-06
71,174,2008-02
71,22,2015-04
71,5,2007-03
71,250,2012-06
71,172,2008-08
71,48,2009-02
71,88,2006-06
71,158,2008-10
71,152,2007-11
71,189,2007-05
71,244,2009-06
71,30,2009-04
71,67,2005-08
71,21,2007-07
71,81,2005-09
71,51,2014-07
71,180,2014-09
71,176,2010-03
71,62,2007-09
70,5,2007-01
70,252,2010-08
70,7,2014-04
70,165,2010-06
70,42,2008-07
70,37,2006-05
70,250,2012-01
70,40,2011-02
70,10,2010-09
70,158,2008-09
70,66,2005-08
70,141,2012-04
70,21,2007-04
70,190,2005-10
70,22,2015-03
70,177,2005-12
70,20,2009-05
70,151,2006-07
70,48,2008-11
70,28,2008-01
70,179,2009-05
70,255,2007-10
70,52,2007-01
70,92,2013-05
70,61,2007-07
70,69,2007-01
70,187,2006-07
70,142,2008-11
70,43,2010-11
70,71,2007-03
70,23,2008-01
70,175,2010-01
70,1,2008-08
70,180,2014-08
70,170,2013-05
70,6,2014-07
70,72,2006-06
70,196,2005-05
70,176,2010-02
70,128,2005-07
70,193,2008-01
70,63,2007-04
70,164,2012-11
69,181,2008-02
69,52,2006-12
69,259,2007-07
69,174,2007-12
69,168,2009-08
69,188,2007-01
69,192,2006-04
69,255,2007-09
69,80,2007-06
69,6,2014-04
69,182,2009-06
69,87,2007-02
69,176,2010-01
69,7,2014-03
